,tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
1039,1626,116052,True,Tue Oct 31 00:41:12 +0000 2017,@azuresupport #azTechHelp Is there an easy way to transfer files from Azure File Store to Azure Data Lake?,1625,
1040,1627,AlaskaAir,False,Tue Oct 31 22:14:41 +0000 2017,@116053 Happy to hear our hardworking team took such good care of you. Thank you for choosing to fly with us. -Kimball,,1628.0
1041,1628,116053,True,Tue Oct 31 22:13:32 +0000 2017,Thank you @AlaskaAir for listening and helping when I had an issue today. Great customer service.,"1627,1629",
1042,1630,AlaskaAir,False,Tue Oct 31 22:01:08 +0000 2017,@116054 That's great to hear! Thanks for being such an awesome guest with us! -Sean,,1631.0
1043,1631,116054,True,Tue Oct 31 21:56:54 +0000 2017,Wow--great customer service @AlaskaAir! Thank you!,1630,
1044,1632,ArgosHelpers,False,Tue Oct 31 22:28:53 +0000 2017,@116055 I'm sorry to hear this. Please could you send a DM with your order number so I can look into this for you? - Paul,,1633.0
1045,1633,116055,True,Tue Oct 31 21:07:32 +0000 2017,@ArgosHelpers Terrible delivery service even worse paying extra for a time slot #3hourslate,1632,
1046,1634,Postmates_Help,False,Tue Oct 31 22:06:27 +0000 2017,"@116056 Hey there! DM us the email on your account, please. We can help!",,1635.0
1047,1635,116056,True,Tue Oct 31 22:05:06 +0000 2017,"Hey @116057, if I recieve the wrong order and reported it to support...should I place a new order? Or what...?",1634,
1048,1636,Postmates_Help,False,Tue Oct 31 21:47:42 +0000 2017,@116058 So sorry for the trouble! Please DM us your account email so we can look into this.,,1637.0
1049,1637,116058,True,Tue Oct 31 21:44:10 +0000 2017,@Postmates_Help order was messed up. Got a $5 refund when I deserve my money back. Food tasted horrible.,1636,
1050,1638,Morrisons,False,Tue Oct 31 22:24:36 +0000 2017,"@116059 Hi Wendss, sorry to hear this! Please DM me which store you use and I'll look into this :) - Kirsty",,1639.0
1051,1639,116059,True,Tue Oct 31 21:47:09 +0000 2017,@Morrisons why have you discontinued your tinned ravioli in bolognese sauce. It was better than any other!! 😢,1638,
1052,1640,Morrisons,False,Tue Oct 31 22:22:33 +0000 2017,"@116060 Hi there, sorry to hear this :( I'll be sure to pass on your feedback :) - Kirsty",,1641.0
1053,1641,116060,True,Tue Oct 31 21:44:44 +0000 2017,"Just so @Morrisons know, orange donuts were a TERRIBLE idea.",1640,
1054,1642,AskTarget,False,Tue Oct 31 22:27:59 +0000 2017,@116061 Our apologies for any inconvenience. DM us with more details &amp; store location. https://t.co/bEVlRVM6db,1643,1644.0
1055,1643,116061,True,Tue Oct 31 22:31:05 +0000 2017,@AskTarget Thank you for responding. I look forward to working with you.,,1642.0
1056,1644,116061,True,Tue Oct 31 21:59:26 +0000 2017,@116062 has disgustingly mismanaged the released of the Crota Pops. You should be ashamed of your distribution and retail staff.,1642,
1057,1645,AskTarget,False,Tue Oct 31 22:22:44 +0000 2017,@116063 That looks a little melted. DM us with more details for us to help. https://t.co/bEVlRVM6db,,1646.0
1058,1646,116063,True,Tue Oct 31 21:55:20 +0000 2017,How can I give this out?  Wtf @116062 https://t.co/OElDh05lPG,1645,
1059,1647,AskTarget,False,Tue Oct 31 22:21:06 +0000 2017,@116064 Great Suggestion! We have shared your comments with our Marketing Team for review. Thanks for tweeting us.,1648,1649.0
1060,1648,116064,True,Sat Nov 04 23:04:11 +0000 2017,"@AskTarget Looks like Marketing Team didn't think that was a good idea. What is the motto for @116062 again? Something like ""lol Fuck Our Customers""?",,1647.0
1061,1649,116064,True,Tue Oct 31 21:47:36 +0000 2017,@116065 @AskTarget @116062 Can you do something similar for the Crota Funko Pop? This proves that you're capable of letting us know in advance when a limited product will go up for sale. You can still redeem yourselves for that fiasco of a launch. Please don't just randomly throw it up.,1647,1650.0
1062,1650,116065,True,Tue Oct 31 18:20:38 +0000 2017,SNES Classic will go up for Redcard members only at Target dot com at 7 AM PT November 1st https://t.co/5O5WXcpky2 https://t.co/hnRuz3CwmX,"1649,1651",
1063,1652,GoDaddyHelp,False,Tue Oct 31 22:18:25 +0000 2017,"@116066 Yes, we have chat. Live chat is available on the help page Monday through Friday from 5am - 6pm Arizona time in the US.",,1653.0
1064,1653,116066,True,Tue Oct 31 19:14:06 +0000 2017,@GoDaddyHelp hey godday do you have a chat support?? I had an issue while im tryin to sync merchandise from printfull to my woocommerce ..,1652,
1065,1654,GoDaddyHelp,False,Tue Oct 31 21:38:27 +0000 2017,@116067 2/2 Here is an article that explains why that happens: https://t.co/DcHLy9Eiw4 ^Heather,1655,1656.0
1066,1655,116067,True,Tue Oct 31 23:08:18 +0000 2017,@GoDaddyHelp Thank you!,1657,1654.0
1067,1657,GoDaddyHelp,False,Tue Oct 31 23:16:19 +0000 2017,@116067 You're most welcome. :) ^Heather,,1655.0
1068,1656,116067,True,Tue Oct 31 18:49:10 +0000 2017,@GoDaddyHelp Shit wrong one https://t.co/Fdvwd8vT22,"1654,1658",1659.0
1069,1659,GoDaddyHelp,False,Tue Oct 31 18:48:33 +0000 2017,"@116067 Thanks. It looks like that domain isn't registered with us, though. Do you have any domains with GoDaddy?^W https://t.co/rYq25s2Pfj",1656,1660.0
1070,1660,116067,True,Tue Oct 31 14:14:28 +0000 2017,@GoDaddyHelp https://t.co/qbjuBeYovF,1659,1661.0
1071,1661,GoDaddyHelp,False,Mon Oct 30 20:17:51 +0000 2017,"@116067 Hi, that's not something we do. If your domain is public, spammers have access to your contact info. What's the domain? ^KJ",1660,1662.0
1072,1662,116067,True,Mon Oct 30 16:19:39 +0000 2017,@116068 I'd appreciate it if you wouldn't sell my personal info to other companies. You had no right and i'll be reporting you to the BBB,1661,
1073,1658,GoDaddyHelp,False,Tue Oct 31 21:38:00 +0000 2017,@116067 Ok I do see you registered without privacy. That means your information is public in the whois database. 1/2,,1656.0
1074,1663,GoDaddyHelp,False,Tue Oct 31 20:51:00 +0000 2017,@116069 2/2 be transparent about the fix. You can still turn it back on. ^Heather,1664,1665.0
1075,1664,116070,True,Wed Nov 22 22:30:45 +0000 2017,"@GoDaddyHelp @116069 Lies, i set mine to off myself, it was no error or mistake.",,1663.0
1076,1665,116069,True,Tue Oct 31 17:09:56 +0000 2017,@116068 I specifically turned off auto renew. Why the hell did you feel the need to change it? This is shady as hell. https://t.co/HPICov83MV,"1663,1666",
1077,1666,GoDaddyHelp,False,Tue Oct 31 20:50:35 +0000 2017,@116069 I'm sorry you feel that way. It was a mistake that it wasn't setup automatically. A lot of people count on it. We emailed to 1/2,,1665.0
1078,1667,CenturyLinkHelp,False,Tue Oct 31 22:16:15 +0000 2017,"@116071 I apologize for the poor experience you've had with us. If there is anything that I can help you with, please DM me. -Lexie",,1668.0
1079,1668,116071,True,Tue Oct 31 21:59:21 +0000 2017,@116072 really knows how to celebrate Halloween. I have basically no internet 😠 #centurylinksucks,1667,
1080,1669,CenturyLinkHelp,False,Tue Oct 31 21:59:13 +0000 2017,"@116071 Please let us know if you have any questions, just DM us your account number and any questions you may have. -Lexie",,1670.0
1081,1670,116071,True,Tue Oct 31 21:55:02 +0000 2017,I'm trying to run a speed test but all it says is Network Communication Error after briefly showing 0.02 Mbps #centurylink #centurylinksucks,1669,
1082,1671,CenturyLinkHelp,False,Tue Oct 31 21:58:02 +0000 2017,"@116073 I apologize for the poor experience you've had with us. If there is anything that I can help you with, please DM me. -Lexie",1672,1673.0
1083,1672,116073,True,Tue Oct 31 22:02:49 +0000 2017,@CenturyLinkHelp Change your hold music from being a 2 min loop for the love of god.,1674,1671.0
1084,1674,116073,True,Tue Oct 31 22:03:29 +0000 2017,@CenturyLinkHelp And give your call center people a raise for having to deal w/the nonsense created by your robot system that randomly cancels installations.,,1672.0
1085,1673,116073,True,Tue Oct 31 21:56:23 +0000 2017,".@116072 I heard you guys were bad; after an install no-show &amp; 25+ min of being on hold, I'm thinking the rumors were true.",1671,
1086,1675,CenturyLinkHelp,False,Tue Oct 31 21:54:04 +0000 2017,"@116074 Hello Venessa, I would be more than happy to assist you. Please send me a DM. -Katie",,1676.0
1087,1676,116074,True,Tue Oct 31 21:51:34 +0000 2017,@116072 You are the worst! I have to wait three days to get my internet fixed...,1675,
1088,1677,AskPapaJohns,False,Tue Oct 31 22:12:51 +0000 2017,@116075 Hi there! This would be a question for your local store. Thanks for your time! 😊,,1678.0
1089,1678,116075,True,Tue Oct 31 22:08:37 +0000 2017,Aye @116076 why y’all don’t deliver to Xavier University of Louisiana??? What’s beef??,1677,
1090,1679,AskPapaJohns,False,Tue Oct 31 22:11:29 +0000 2017,@116077 We hate to hear this. Can you DM us what happened?,1680,1681.0
1091,1680,116077,True,Wed Nov 01 00:24:03 +0000 2017,@AskPapaJohns I sure can!,1682,1679.0
1092,1682,AskPapaJohns,False,Wed Nov 01 00:39:00 +0000 2017,@116077 Thanks!,,1680.0
1093,1681,116077,True,Tue Oct 31 22:02:41 +0000 2017,I get that it’s Halloween but this dude at the Canonsburg @116076 is flipping out. Literally screaming. He said he’s the general manager😳,1679,
1094,1683,AskPapaJohns,False,Tue Oct 31 21:54:00 +0000 2017,@116078 We're so sorry your order is running late! Please DM us your contact info and store address. Thanks!,,1684.0
1095,1684,116078,True,Tue Oct 31 21:38:43 +0000 2017,@116076 ordered pizza for a 515 delivery.  Still waiting on it.  Having a halloween party.,1683,
1096,1685,UPSHelp,False,Tue Oct 31 22:23:07 +0000 2017,@116079 Please DM us your tracking and contact number via the link so we can look into this for you. ^CH https://t.co/wKJHDXWGRQ,,1686.0
1097,1686,116079,True,Tue Oct 31 22:15:05 +0000 2017,"Hey @81 you just gained a customer @115817 lost my package I paid for overnight first am delivery, they ""lost"" it hope you can do better","1685,1687",
1098,1688,UPSHelp,False,Tue Oct 31 22:19:00 +0000 2017,@116080 Is there something that we can assist you with? DM our team ^WS https://t.co/wKJHDXWGRQ,1689,1690.0
1099,1689,116080,True,Tue Oct 31 22:20:09 +0000 2017,"@UPSHelp Nope, I’ve got my package thanks",,1688.0
1100,1690,116080,True,Tue Oct 31 22:01:20 +0000 2017,Saved my fucking time by just checking my mailbox because sure enough I got the UPS letter saying my package was in oh my gOD,1688,1691.0
1101,1691,116080,True,Tue Oct 31 22:00:46 +0000 2017,"I legitimately spent an hour trying to deal with USPS cause I had 1 question and they just hung up on me or wasn’t any help, I could have",1690,
1102,1692,AmazonHelp,False,Tue Oct 31 22:43:00 +0000 2017,@116081 Hey Georgia! Sorry you haven't received your package. We'd love to help! What does the current tracking say on your order? ^AJ,"1693,1694",1695.0
1103,1693,116081,True,Tue Oct 31 22:54:54 +0000 2017,@AmazonHelp but I can’t find the options to cancel or re-order?,1696,1692.0
1104,1696,AmazonHelp,False,Tue Oct 31 22:58:00 +0000 2017,@116081 I'm sorry for the delay! We'd like to take a further look into this with you! Please reach us here: https://t.co/hApLpMlfHN ^AG,,1693.0
1105,1694,116081,True,Tue Oct 31 22:54:29 +0000 2017,@AmazonHelp Thanks for quick response. Pic attached. https://t.co/yNhYE638YS,,1692.0
1106,1695,116081,True,Tue Oct 31 22:40:01 +0000 2017,@115821 my order hasn’t arrived (it was due 14th October). Can you help?,1692,
1107,1697,AmazonHelp,False,Tue Oct 31 22:42:00 +0000 2017,@116082 Canceling your Prime membership can be done here:https://t.co/MlOxxuNX7N. You'll be shown your estimated refund there. ^SK,1698,1699.0
1108,1698,116082,True,Tue Oct 31 22:47:50 +0000 2017,@AmazonHelp Thats the thing I told customer service. I created a new email address for the Prime trial and forgot it. What can I do so I'm not charged?,1700,1697.0
1109,1700,AmazonHelp,False,Tue Oct 31 22:52:33 +0000 2017,@116082 Hey Corey! Even on the new account you made you can turn of the auto renew through the same link ^SK posted for you. ^AJ,"1701,1702,1703",1698.0
1110,1701,116082,True,Tue Oct 31 22:58:06 +0000 2017,@AmazonHelp You have to log in. I don't remember the email address I used. Can you look up the account by my bank information?,1704,1700.0
1111,1704,AmazonHelp,False,Tue Oct 31 23:06:00 +0000 2017,@116082 It would be best if you get in touch with us by phone or chat.use this link to do so:  https://t.co/hApLpMlfHN ^CH,,1701.0
1112,1702,116082,True,Tue Oct 31 23:00:14 +0000 2017,@AmazonHelp They sent me the email I sent you guys that said I wasn't gonna be charged. He must have been able to look up my account a different way.,,1700.0
1113,1703,116082,True,Tue Oct 31 22:59:37 +0000 2017,@AmazonHelp I tried my phone number but I didnt have a mobile account. I went through this for 2 hours on the phone with someone.,,1700.0
1114,1699,116082,True,Tue Oct 31 22:34:38 +0000 2017,@AmazonHelp I called customer service and was told my membership wouldn't be renewed. I was just charged today. How do I get a refund? https://t.co/SeoQUsA0VA,1697,
1115,1705,AmazonHelp,False,Tue Oct 31 22:42:00 +0000 2017,@116083 I'm sorry to hear you're not able to access your account. Please use this link instead to contact us: https://t.co/zYVX1Qi29G. ^LH,,1706.0
1116,1706,116083,True,Tue Oct 31 22:33:08 +0000 2017,"@AmazonHelp I have tried. It’s not allowing me to access my account to cancel my membership, I haven’t even used prime in almost 3 months.",1705,1707.0
1117,1707,AmazonHelp,False,Tue Oct 31 19:11:00 +0000 2017,@116083 Hmm... We'd like to take a better look at this with you. Please reach us via phone/chat here: https://t.co/JzP7hlA23B ^KP,1706,1708.0
1118,1708,116083,True,Tue Oct 31 19:08:41 +0000 2017,"@115821 being charged for amazon prime &amp; when I go to cancel it, it’s saying I’m not a member😠😠😠",1707,
1119,1709,AmazonHelp,False,Tue Oct 31 22:41:11 +0000 2017,@116084 I'm sorry you've encountered an unknown charge! We'd be happy to look into this with you here: https://t.co/hApLpMlfHN ^BL,,1710.0
1120,1710,116084,True,Tue Oct 31 22:33:35 +0000 2017,@AmazonHelp where can I chat with a support member for a false charge,1709,
1121,1711,AmazonHelp,False,Tue Oct 31 22:41:00 +0000 2017,@116085 Thanks for reaching out to us! You can find info on adding household members here: https://t.co/i3uumZzaok ^MO,1712,1713.0
1122,1712,116085,True,Tue Oct 31 22:46:48 +0000 2017,"@AmazonHelp So essentially still two separate accounts, just sharing payment info? I don't want my family to see my Christmas shopping list 😂",,1711.0
1123,1713,116085,True,Tue Oct 31 21:21:34 +0000 2017,@AmazonHelp if I add another adult to my Amazon household (with their own account) can they see my wishlists/photos/order history?,1711,
1124,1714,AmazonHelp,False,Tue Oct 31 22:40:00 +0000 2017,@116086 Sorry for the inconvenience! Check out how to manage your notifications here: https://t.co/DLN4bDuc5B ^SG,,1715.0
1125,1715,116086,True,Tue Oct 31 21:14:40 +0000 2017,Seriously @115821? I order 6 identical washing up bowls and they are all being dispatched as separate orders? My phone is buzzing non-stop!,1714,
1126,1716,AmazonHelp,False,Tue Oct 31 22:39:27 +0000 2017,@116087 I'm sorry for the long wait; what is your current order status showing when you review it: https://t.co/Y5jpI9gRhE? ^WM,1717,1718.0
1127,1717,116087,True,Tue Oct 31 22:40:54 +0000 2017,"@AmazonHelp My package just got here. All good, thank you!",1719,1716.0
